station_code,station_name,line,timestamp,hour,weekday,is_weekend,is_peak,entries,exits,occupancy,capacity,occupancy_pct,congestion_level
ST01,Central Junction,Red,2026-06-26 19:00:00,14,4,0,0,73,56,70,520,54.51,low
ST01,Central Junction,Red,2026-06-26 20:00:00,15,4,0,0,81,83,93,520,71.87,medium
ST01,Central Junction,Red,2026-06-26 21:00:00,16,4,0,1,128,126,112,520,86.8,high
ST01,Central Junction,Red,2026-06-26 22:00:00,17,4,0,1,143,141,131,520,101.51,critical
ST01,Central Junction,Red,2026-06-26 23:00:00,18,4,0,1,92,85,99,520,76.76,high
ST01,Central Junction,Red,2026-06-27 00:00:00,19,4,0,0,81,64,78,520,60.76,medium
ST01,Central Junction,Red,2026-06-27 01:00:00,20,4,0,0,73,64,71,520,55.12,medium
ST01,Central Junction,Red,2026-06-27 02:00:00,21,4,0,0,60,59,56,520,43.41,low
ST01,Central Junction,Red,2026-06-27 03:00:00,22,4,0,0,50,51,49,520,37.85,low
ST01,Central Junction,Red,2026-06-27 04:00:00,23,4,0,0,35,27,40,520,30.98,low
ST01,Central Junction,Red,2026-06-27 05:00:00,0,5,1,0,19,18,20,520,15.69,low
ST01,Central Junction,Red,2026-06-27 06:00:00,1,5,1,0,15,15,16,520,12.94,low
ST01,Central Junction,Red,2026-06-27 07:00:00,2,5,1,0,11,9,12,520,9.33,low
ST01,Central Junction,Red,2026-06-27 08:00:00,3,5,1,0,8,6,9,520,7.27,low
ST01,Central Junction,Red,2026-06-27 09:00:00,4,5,1,0,8,6,8,520,6.55,low
ST01,Central Junction,Red,2026-06-27 10:00:00,5,5,1,0,16,16,15,520,12.16,low
ST01,Central Junction,Red,2026-06-27 11:00:00,6,5,1,0,24,20,24,520,18.62,low
ST01,Central Junction,Red,2026-06-27 12:00:00,7,5,1,1,78,80,73,520,56.86,medium
ST01,Central Junction,Red,2026-06-27 13:00:00,8,5,1,1,91,85,82,520,63.57,medium
ST01,Central Junction,Red,2026-06-27 14:00:00,9,5,1,1,52,49,51,520,39.46,low
ST01,Central Junction,Red,2026-06-27 15:00:00,10,5,1,0,43,42,44,520,33.91,low
ST01,Central Junction,Red,2026-06-27 16:00:00,11,5,1,0,35,30,36,520,27.92,low
ST01,Central Junction,Red,2026-06-27 17:00:00,12,5,1,0,55,54,49,520,37.85,low
ST01,Central Junction,Red,2026-06-27 18:00:00,13,5,1,0,45,45,39,520,30.33,low
ST01,Central Junction,Red,2026-06-27 19:00:00,14,5,1,0,55,43,50,520,38.47,low
ST01,Central Junction,Red,2026-06-27 20:00:00,15,5,1,0,52,52,60,520,46.34,low
ST01,Central Junction,Red,2026-06-27 21:00:00,16,5,1,1,72,57,78,520,60.3,medium
ST01,Central Junction,Red,2026-06-27 22:00:00,17,5,1,1,73,74,80,520,62.04,medium
ST01,Central Junction,Red,2026-06-27 23:00:00,18,5,1,1,63,47,74,520,57.09,medium
ST01,Central Junction,Red,2026-06-28 00:00:00,19,5,1,0,65,64,63,520,48.57,low
ST01,Central Junction,Red,2026-06-28 01:00:00,20,5,1,0,47,36,42,520,32.91,low
ST01,Central Junction,Red,2026-06-28 02:00:00,21,5,1,0,47,46,41,520,32.21,low
ST01,Central Junction,Red,2026-06-28 03:00:00,22,5,1,0,37,28,34,520,26.35,low
ST01,Central Junction,Red,2026-06-28 04:00:00,23,5,1,0,23,20,26,520,20.27,low
ST01,Central Junction,Red,2026-06-28 05:00:00,0,6,1,0,22,22,21,520,16.75,low
ST01,Central Junction,Red,2026-06-28 06:00:00,1,6,1,0,16,12,15,520,11.73,low
ST01,Central Junction,Red,2026-06-28 07:00:00,2,6,1,0,12,12,11,520,8.95,low
ST01,Central Junction,Red,2026-06-28 08:00:00,3,6,1,0,7,6,8,520,6.63,low
ST01,Central Junction,Red,2026-06-28 09:00:00,4,6,1,0,9,8,8,520,6.32,low
ST01,Central Junction,Red,2026-06-28 10:00:00,5,6,1,0,13,10,15,520,11.73,low
ST01,Central Junction,Red,2026-06-28 11:00:00,6,6,1,0,21,20,22,520,16.99,low
ST01,Central Junction,Red,2026-06-28 12:00:00,7,6,1,1,68,53,66,520,51.33,low
ST01,Central Junction,Red,2026-06-28 13:00:00,8,6,1,1,81,74,86,520,66.86,medium
ST01,Central Junction,Red,2026-06-28 14:00:00,9,6,1,1,66,68,64,520,49.33,low
ST01,Central Junction,Red,2026-06-28 15:00:00,10,6,1,0,45,39,44,520,34.56,low
ST01,Central Junction,Red,2026-06-28 16:00:00,11,6,1,0,40,31,45,520,34.78,low
ST01,Central Junction,Red,2026-06-28 17:00:00,12,6,1,0,45,39,48,520,37.13,low
ST01,Central Junction,Red,2026-06-28 18:00:00,13,6,1,0,46,40,44,520,34.44,low
ST01,Central Junction,Red,2026-06-28 19:00:00,14,6,1,0,44,40,48,520,37.46,low
ST01,Central Junction,Red,2026-06-28 20:00:00,15,6,1,0,47,41,55,520,42.31,low
ST01,Central Junction,Red,2026-06-28 21:00:00,16,6,1,1,78,71,85,520,66.02,medium
ST01,Central Junction,Red,2026-06-28 22:00:00,17,6,1,1,86,81,81,520,62.69,medium
ST01,Central Junction,Red,2026-06-28 23:00:00,18,6,1,1,68,67,72,520,55.79,medium
ST01,Central Junction,Red,2026-06-29 00:00:00,19,6,1,0,62,58,64,520,49.32,low
ST01,Central Junction,Red,2026-06-29 01:00:00,20,6,1,0,56,54,56,520,43.4,low
ST01,Central Junction,Red,2026-06-29 02:00:00,21,6,1,0,45,40,40,520,30.8,low
ST01,Central Junction,Red,2026-06-29 03:00:00,22,6,1,0,34,28,31,520,24.19,low
ST01,Central Junction,Red,2026-06-29 04:00:00,23,6,1,0,26,20,26,520,20.14,low
ST01,Central Junction,Red,2026-06-29 05:00:00,0,0,0,0,31,23,28,520,22.24,low
ST01,Central Junction,Red,2026-06-29 06:00:00,1,0,0,0,20,16,21,520,16.66,low
ST01,Central Junction,Red,2026-06-29 07:00:00,2,0,0,0,18,13,17,520,13.58,low
ST01,Central Junction,Red,2026-06-29 08:00:00,3,0,0,0,12,10,11,520,8.78,low
ST01,Central Junction,Red,2026-06-29 09:00:00,4,0,0,0,12,9,11,520,9.03,low
ST01,Central Junction,Red,2026-06-29 10:00:00,5,0,0,0,17,17,15,520,12.12,low
ST01,Central Junction,Red,2026-06-29 11:00:00,6,0,0,0,32,30,34,520,26.28,low
ST01,Central Junction,Red,2026-06-29 12:00:00,7,0,0,1,87,81,90,520,69.5,medium
ST01,Central Junction,Red,2026-06-29 13:00:00,8,0,0,1,108,98,118,520,91.25,critical
ST01,Central Junction,Red,2026-06-29 14:00:00,9,0,0,1,84,84,93,520,72.07,medium
ST01,Central Junction,Red,2026-06-29 15:00:00,10,0,0,0,68,68,67,520,52.08,low
ST01,Central Junction,Red,2026-06-29 16:00:00,11,0,0,0,53,46,60,520,46.47,low
ST01,Central Junction,Red,2026-06-29 17:00:00,12,0,0,0,56,54,64,520,49.42,low
ST01,Central Junction,Red,2026-06-29 18:00:00,13,0,0,0,61,48,61,520,47.6,low
ST01,Central Junction,Red,2026-06-29 19:00:00,14,0,0,0,75,57,67,520,51.61,low
ST01,Central Junction,Red,2026-06-29 20:00:00,15,0,0,0,69,61,73,520,56.76,medium
ST01,Central Junction,Red,2026-06-29 21:00:00,16,0,0,1,122,94,122,520,94.22,critical
ST01,Central Junction,Red,2026-06-29 22:00:00,17,0,0,1,116,109,105,520,80.96,high
ST01,Central Junction,Red,2026-06-29 23:00:00,18,0,0,1,111,108,106,520,81.58,high
ST01,Central Junction,Red,2026-06-30 00:00:00,19,0,0,0,80,72,84,520,64.66,medium
ST01,Central Junction,Red,2026-06-30 01:00:00,20,0,0,0,76,68,69,520,53.37,low
ST01,Central Junction,Red,2026-06-30 02:00:00,21,0,0,0,62,55,56,520,43.38,low
ST01,Central Junction,Red,2026-06-30 03:00:00,22,0,0,0,44,44,43,520,33.27,low
ST01,Central Junction,Red,2026-06-30 04:00:00,23,0,0,0,35,31,35,520,27.16,low
ST01,Central Junction,Red,2026-06-30 05:00:00,0,1,0,0,25,25,25,520,19.93,low
ST01,Central Junction,Red,2026-06-30 06:00:00,1,1,0,0,20,17,22,520,17.06,low
ST01,Central Junction,Red,2026-06-30 07:00:00,2,1,0,0,14,14,17,520,13.41,low
ST01,Central Junction,Red,2026-06-30 08:00:00,3,1,0,0,12,11,13,520,10.59,low
ST01,Central Junction,Red,2026-06-30 09:00:00,4,1,0,0,10,9,10,520,8.46,low
ST01,Central Junction,Red,2026-06-30 10:00:00,5,1,0,0,23,21,20,520,15.5,low
ST01,Central Junction,Red,2026-06-30 11:00:00,6,1,0,0,38,38,36,520,27.73,low
ST01,Central Junction,Red,2026-06-30 12:00:00,7,1,0,1,96,94,84,520,64.87,medium
ST01,Central Junction,Red,2026-06-30 13:00:00,8,1,0,1,97,94,110,520,84.91,high
ST01,Central Junction,Red,2026-06-30 14:00:00,9,1,0,1,83,78,82,520,63.18,medium
ST01,Central Junction,Red,2026-06-30 15:00:00,10,1,0,0,77,64,67,520,52.02,low
ST01,Central Junction,Red,2026-06-30 16:00:00,11,1,0,0,66,56,62,520,47.92,low
ST01,Central Junction,Red,2026-06-30 17:00:00,12,1,0,0,50,49,58,520,45.1,low
ST01,Central Junction,Red,2026-06-30 18:00:00,13,1,0,0,67,59,58,520,45.05,low
ST01,Central Junction,Red,2026-06-30 19:00:00,14,1,0,0,61,60,62,520,48.39,low
ST01,Central Junction,Red,2026-06-30 20:00:00,15,1,0,0,91,90,90,520,69.44,medium
ST01,Central Junction,Red,2026-06-30 21:00:00,16,1,0,1,129,98,117,520,90.51,critical
ST01,Central Junction,Red,2026-06-30 22:00:00,17,1,0,1,91,71,105,520,80.97,high
ST01,Central Junction,Red,2026-06-30 23:00:00,18,1,0,1,116,113,109,520,83.98,high
ST01,Central Junction,Red,2026-07-01 00:00:00,19,1,0,0,83,82,78,520,60.15,medium
ST01,Central Junction,Red,2026-07-01 01:00:00,20,1,0,0,62,58,67,520,51.86,low
ST01,Central Junction,Red,2026-07-01 02:00:00,21,1,0,0,45,40,53,520,41.19,low
ST01,Central Junction,Red,2026-07-01 03:00:00,22,1,0,0,36,31,42,520,32.53,low
ST01,Central Junction,Red,2026-07-01 04:00:00,23,1,0,0,39,32,37,520,28.89,low
ST01,Central Junction,Red,2026-07-01 05:00:00,0,2,0,0,21,21,22,520,17.66,low
ST01,Central Junction,Red,2026-07-01 06:00:00,1,2,0,0,22,19,21,520,16.52,low
ST01,Central Junction,Red,2026-07-01 07:00:00,2,2,0,0,18,14,16,520,12.49,low
ST01,Central Junction,Red,2026-07-01 08:00:00,3,2,0,0,13,12,13,520,10.61,low
ST01,Central Junction,Red,2026-07-01 09:00:00,4,2,0,0,13,10,11,520,8.92,low
ST01,Central Junction,Red,2026-07-01 10:00:00,5,2,0,0,17,15,19,520,14.94,low
ST01,Central Junction,Red,2026-07-01 11:00:00,6,2,0,0,28,28,29,520,22.41,low
ST01,Central Junction,Red,2026-07-01 12:00:00,7,2,0,1,101,86,114,520,88.12,high
ST01,Central Junction,Red,2026-07-01 13:00:00,8,2,0,1,100,75,110,520,84.71,high
ST01,Central Junction,Red,2026-07-01 14:00:00,9,2,0,1,87,74,84,520,64.66,medium
ST01,Central Junction,Red,2026-07-01 15:00:00,10,2,0,0,67,65,59,520,45.69,low
ST01,Central Junction,Red,2026-07-01 16:00:00,11,2,0,0,48,48,51,520,39.82,low
ST01,Central Junction,Red,2026-07-01 17:00:00,12,2,0,0,55,56,58,520,44.91,low
ST01,Central Junction,Red,2026-07-01 18:00:00,13,2,0,0,62,57,58,520,45.04,low
ST01,Central Junction,Red,2026-07-01 19:00:00,14,2,0,0,68,55,73,520,56.3,medium
ST01,Central Junction,Red,2026-07-01 20:00:00,15,2,0,0,78,78,87,520,67.48,medium
ST01,Central Junction,Red,2026-07-01 21:00:00,16,2,0,1,118,116,116,520,89.56,high
ST01,Central Junction,Red,2026-07-01 22:00:00,17,2,0,1,115,102,117,520,90.73,critical
ST01,Central Junction,Red,2026-07-01 23:00:00,18,2,0,1,122,121,116,520,89.86,high
ST01,Central Junction,Red,2026-07-02 00:00:00,19,2,0,0,86,69,79,520,61.51,medium
ST01,Central Junction,Red,2026-07-02 01:00:00,20,2,0,0,61,57,69,520,53.82,low
ST01,Central Junction,Red,2026-07-02 02:00:00,21,2,0,0,53,46,53,520,41.24,low
ST01,Central Junction,Red,2026-07-02 03:00:00,22,2,0,0,53,41,47,520,36.27,low
ST01,Central Junction,Red,2026-07-02 04:00:00,23,2,0,0,33,25,36,520,28.12,low
ST01,Central Junction,Red,2026-07-02 05:00:00,0,3,0,0,25,21,25,520,19.89,low
ST01,Central Junction,Red,2026-07-02 06:00:00,1,3,0,0,19,16,21,520,16.71,low
ST01,Central Junction,Red,2026-07-02 07:00:00,2,3,0,0,18,14,17,520,13.69,low
ST01,Central Junction,Red,2026-07-02 08:00:00,3,3,0,0,13,11,13,520,10.6,low
ST01,Central Junction,Red,2026-07-02 09:00:00,4,3,0,0,9,9,11,520,8.49,low
ST01,Central Junction,Red,2026-07-02 10:00:00,5,3,0,0,19,17,19,520,15.29,low
ST01,Central Junction,Red,2026-07-02 11:00:00,6,3,0,0,28,27,29,520,22.71,low
ST01,Central Junction,Red,2026-07-02 12:00:00,7,3,0,1,87,73,94,520,72.45,medium
ST01,Central Junction,Red,2026-07-02 13:00:00,8,3,0,1,99,94,100,520,77.14,high
ST01,Central Junction,Red,2026-07-02 14:00:00,9,3,0,1,93,95,98,520,75.89,high
ST01,Central Junction,Red,2026-07-02 15:00:00,10,3,0,0,55,52,55,520,43.02,low
ST01,Central Junction,Red,2026-07-02 16:00:00,11,3,0,0,47,37,55,520,42.67,low
ST01,Central Junction,Red,2026-07-02 17:00:00,12,3,0,0,57,45,67,520,51.99,low
ST01,Central Junction,Red,2026-07-02 18:00:00,13,3,0,0,56,52,64,520,49.39,low
ST01,Central Junction,Red,2026-07-02 19:00:00,14,3,0,0,78,72,76,520,59.12,medium
ST01,Central Junction,Red,2026-07-02 20:00:00,15,3,0,0,61,61,72,520,55.45,medium
ST01,Central Junction,Red,2026-07-02 21:00:00,16,3,0,1,114,111,127,520,98.18,critical
ST01,Central Junction,Red,2026-07-02 22:00:00,17,3,0,1,103,105,111,520,86.06,high
ST01,Central Junction,Red,2026-07-02 23:00:00,18,3,0,1,102,106,99,520,76.75,high
ST01,Central Junction,Red,2026-07-03 00:00:00,19,3,0,0,97,82,89,520,68.82,medium
ST01,Central Junction,Red,2026-07-03 01:00:00,20,3,0,0,71,57,69,520,53.28,low
ST01,Central Junction,Red,2026-07-03 02:00:00,21,3,0,0,54,41,57,520,44.39,low
ST01,Central Junction,Red,2026-07-03 03:00:00,22,3,0,0,43,32,45,520,34.81,low
ST01,Central Junction,Red,2026-07-03 04:00:00,23,3,0,0,39,37,37,520,28.59,low
ST01,Central Junction,Red,2026-07-03 05:00:00,0,4,0,0,29,29,30,520,23.82,low
ST01,Central Junction,Red,2026-07-03 06:00:00,1,4,0,0,21,16,24,520,18.61,low
ST01,Central Junction,Red,2026-07-03 07:00:00,2,4,0,0,13,11,15,520,11.77,low
ST01,Central Junction,Red,2026-07-03 08:00:00,3,4,0,0,10,7,12,520,9.27,low
ST01,Central Junction,Red,2026-07-03 09:00:00,4,4,0,0,12,9,12,520,9.57,low
ST01,Central Junction,Red,2026-07-03 10:00:00,5,4,0,0,22,20,20,520,15.57,low
ST01,Central Junction,Red,2026-07-03 11:00:00,6,4,0,0,28,21,30,520,23.57,low
ST01,Central Junction,Red,2026-07-03 12:00:00,7,4,0,1,86,81,92,520,71.2,medium
ST01,Central Junction,Red,2026-07-03 13:00:00,8,4,0,1,89,82,104,520,80.32,high
ST01,Central Junction,Red,2026-07-03 14:00:00,9,4,0,1,106,87,96,520,73.95,medium
ST01,Central Junction,Red,2026-07-03 15:00:00,10,4,0,0,58,50,57,520,43.98,low
ST01,Central Junction,Red,2026-07-03 16:00:00,11,4,0,0,60,55,56,520,43.63,low
ST01,Central Junction,Red,2026-07-03 17:00:00,12,4,0,0,75,65,65,520,50.53,low
ST01,Central Junction,Red,2026-07-03 18:00:00,13,4,0,0,52,51,61,520,47.46,low
ST01,Central Junction,Red,2026-07-03 19:00:00,14,4,0,0,71,55,73,520,56.23,medium
ST01,Central Junction,Red,2026-07-03 20:00:00,15,4,0,0,82,78,84,520,65.14,medium
ST01,Central Junction,Red,2026-07-03 21:00:00,16,4,0,1,131,105,115,520,88.88,high
ST01,Central Junction,Red,2026-07-03 22:00:00,17,4,0,1,145,148,131,520,101.04,critical
ST01,Central Junction,Red,2026-07-03 23:00:00,18,4,0,1,97,94,98,520,75.9,high
ST01,Central Junction,Red,2026-07-04 00:00:00,19,4,0,0,80,72,83,520,63.88,medium
ST01,Central Junction,Red,2026-07-04 01:00:00,20,4,0,0,76,74,71,520,55.33,medium
ST01,Central Junction,Red,2026-07-04 02:00:00,21,4,0,0,54,55,61,520,47.15,low
ST01,Central Junction,Red,2026-07-04 03:00:00,22,4,0,0,45,35,41,520,32.21,low
