timestamp,station_id,station_name,day_of_week,hour_of_day,is_weekend,is_peak_hour,entry_count,exit_count,current_occupancy,max_capacity,occupancy_pct,congestion_level
2023-10-01 14:00:00,STN_003,Airport Terminal,6,14,1,1,440,360,1086,1500,72.4,High
2023-10-01 14:00:00,STN_004,City Center,6,14,1,0,264,271,553,1100,50.3,Medium
2023-10-01 14:00:00,STN_005,University Junction,6,14,1,0,174,94,314,900,34.9,Low
2023-10-01 14:00:00,STN_006,Financial District,6,14,1,0,131,156,323,1300,24.8,Low
2023-10-01 15:00:00,STN_001,Central Hub,6,15,1,0,230,268,570,1200,47.5,Medium
2023-10-01 15:00:00,STN_002,Tech Park,6,15,1,0,115,65,205,1000,20.5,Low
2023-10-01 15:00:00,STN_003,Airport Terminal,6,15,1,1,458,499,1019,1500,67.9,Medium
2023-10-01 15:00:00,STN_004,City Center,6,15,1,0,179,152,336,1100,30.5,Low
2023-10-01 15:00:00,STN_005,University Junction,6,15,1,0,135,102,285,900,31.7,Low
2023-10-01 15:00:00,STN_006,Financial District,6,15,1,0,171,93,293,1300,22.5,Low
2023-10-01 16:00:00,STN_001,Central Hub,6,16,1,0,211,214,467,1200,38.9,Low
2023-10-01 16:00:00,STN_002,Tech Park,6,16,1,0,198,135,343,1000,34.3,Low
2023-10-01 16:00:00,STN_003,Airport Terminal,6,16,1,0,375,319,747,1500,49.8,Medium
2023-10-01 16:00:00,STN_004,City Center,6,16,1,1,495,421,891,1100,81.0,High
2023-10-01 16:00:00,STN_005,University Junction,6,16,1,0,144,93,247,900,27.4,Low
2023-10-01 16:00:00,STN_006,Financial District,6,16,1,0,185,211,457,1300,35.2,Low
2023-10-01 17:00:00,STN_001,Central Hub,6,17,1,0,282,219,527,1200,43.9,Low
2023-10-01 17:00:00,STN_002,Tech Park,6,17,1,0,134,109,281,1000,28.1,Low
2023-10-01 17:00:00,STN_003,Airport Terminal,6,17,1,0,423,241,737,1500,49.1,Medium
2023-10-01 17:00:00,STN_004,City Center,6,17,1,1,359,311,882,1100,80.2,High
2023-10-01 17:00:00,STN_005,University Junction,6,17,1,0,155,148,318,900,35.3,Low
2023-10-01 17:00:00,STN_006,Financial District,6,17,1,0,171,150,373,1300,28.7,Low
2023-10-01 18:00:00,STN_001,Central Hub,6,18,1,0,279,160,479,1200,39.9,Low
2023-10-01 18:00:00,STN_002,Tech Park,6,18,1,0,251,186,423,1000,42.3,Low
2023-10-01 18:00:00,STN_003,Airport Terminal,6,18,1,0,369,274,803,1500,53.5,Medium
2023-10-01 18:00:00,STN_004,City Center,6,18,1,1,391,329,946,1100,86.0,Critical
2023-10-01 18:00:00,STN_005,University Junction,6,18,1,0,122,105,255,900,28.3,Low
2023-10-01 18:00:00,STN_006,Financial District,6,18,1,0,224,189,440,1300,33.8,Low
2023-10-01 19:00:00,STN_001,Central Hub,6,19,1,0,246,272,559,1200,46.6,Medium
2023-10-01 19:00:00,STN_002,Tech Park,6,19,1,0,193,148,371,1000,37.1,Low
2023-10-01 19:00:00,STN_003,Airport Terminal,6,19,1,0,308,291,679,1500,45.3,Medium
2023-10-01 19:00:00,STN_004,City Center,6,19,1,1,518,388,887,1100,80.6,High
2023-10-01 19:00:00,STN_005,University Junction,6,19,1,0,137,116,271,900,30.1,Low
2023-10-01 19:00:00,STN_006,Financial District,6,19,1,0,200,178,408,1300,31.4,Low
2023-10-01 20:00:00,STN_001,Central Hub,6,20,1,0,196,128,425,1200,35.4,Low
2023-10-01 20:00:00,STN_002,Tech Park,6,20,1,0,126,101,283,1000,28.3,Low
2023-10-01 20:00:00,STN_003,Airport Terminal,6,20,1,0,454,286,841,1500,56.1,Medium
2023-10-01 20:00:00,STN_004,City Center,6,20,1,1,475,282,881,1100,80.1,High
2023-10-01 20:00:00,STN_005,University Junction,6,20,1,0,179,134,352,900,39.1,Low
2023-10-01 20:00:00,STN_006,Financial District,6,20,1,0,179,167,413,1300,31.8,Low
2023-10-01 21:00:00,STN_001,Central Hub,6,21,1,0,227,175,536,1200,44.7,Low
2023-10-01 21:00:00,STN_002,Tech Park,6,21,1,0,132,157,317,1000,31.7,Low
2023-10-01 21:00:00,STN_003,Airport Terminal,6,21,1,0,406,349,868,1500,57.9,Medium
2023-10-01 21:00:00,STN_004,City Center,6,21,1,0,193,168,343,1100,31.2,Low
2023-10-01 21:00:00,STN_005,University Junction,6,21,1,0,98,82,212,900,23.6,Low
2023-10-01 21:00:00,STN_006,Financial District,6,21,1,0,190,144,384,1300,29.5,Low
2023-10-01 22:00:00,STN_001,Central Hub,6,22,1,0,323,245,544,1200,45.3,Medium
2023-10-01 22:00:00,STN_002,Tech Park,6,22,1,0,245,181,416,1000,41.6,Low
2023-10-01 22:00:00,STN_003,Airport Terminal,6,22,1,0,257,269,641,1500,42.7,Low
2023-10-01 22:00:00,STN_004,City Center,6,22,1,0,174,195,401,1100,36.5,Low
2023-10-01 22:00:00,STN_005,University Junction,6,22,1,0,84,57,189,900,21.0,Low
2023-10-01 22:00:00,STN_006,Financial District,6,22,1,0,279,239,500,1300,38.5,Low
2023-10-02 06:00:00,STN_001,Central Hub,0,6,0,0,211,159,369,1200,30.8,Low
2023-10-02 06:00:00,STN_002,Tech Park,0,6,0,0,194,117,383,1000,38.3,Low
2023-10-02 06:00:00,STN_003,Airport Terminal,0,6,0,0,420,326,841,1500,56.1,Medium
2023-10-02 06:00:00,STN_004,City Center,0,6,0,0,204,163,405,1100,36.8,Low
2023-10-02 06:00:00,STN_005,University Junction,0,6,0,0,185,117,312,900,34.7,Low
2023-10-02 06:00:00,STN_006,Financial District,0,6,0,0,257,183,467,1300,35.9,Low
2023-10-02 07:00:00,STN_001,Central Hub,0,7,0,0,187,160,329,1200,27.4,Low
2023-10-02 07:00:00,STN_002,Tech Park,0,7,0,0,166,203,409,1000,40.9,Low
2023-10-02 07:00:00,STN_003,Airport Terminal,0,7,0,0,399,254,774,1500,51.6,Medium
2023-10-02 07:00:00,STN_004,City Center,0,7,0,0,184,142,395,1100,35.9,Low
2023-10-02 07:00:00,STN_005,University Junction,0,7,0,0,144,122,258,900,28.7,Low
2023-10-02 07:00:00,STN_006,Financial District,0,7,0,0,179,124,302,1300,23.2,Low
2023-10-02 08:00:00,STN_001,Central Hub,0,8,0,1,482,356,1121,1200,93.4,Critical
2023-10-02 08:00:00,STN_002,Tech Park,0,8,0,0,172,124,357,1000,35.7,Low
2023-10-02 08:00:00,STN_003,Airport Terminal,0,8,0,0,280,309,655,1500,43.7,Low
2023-10-02 08:00:00,STN_004,City Center,0,8,0,0,243,142,433,1100,39.4,Low
2023-10-02 08:00:00,STN_005,University Junction,0,8,0,1,266,199,528,900,58.7,Medium
2023-10-02 08:00:00,STN_006,Financial District,0,8,0,1,319,349,718,1300,55.2,Medium
2023-10-02 09:00:00,STN_001,Central Hub,0,9,0,1,445,481,1025,1200,85.4,Critical
2023-10-02 09:00:00,STN_002,Tech Park,0,9,0,1,452,471,962,1000,96.2,Critical
2023-10-02 09:00:00,STN_003,Airport Terminal,0,9,0,0,323,292,693,1500,46.2,Medium
2023-10-02 09:00:00,STN_004,City Center,0,9,0,0,293,270,544,1100,49.5,Medium
2023-10-02 09:00:00,STN_005,University Junction,0,9,0,1,321,232,572,900,63.6,Medium
2023-10-02 09:00:00,STN_006,Financial District,0,9,0,1,412,394,820,1300,63.1,Medium
2023-10-02 10:00:00,STN_001,Central Hub,0,10,0,1,607,499,1087,1200,90.6,Critical
2023-10-02 10:00:00,STN_002,Tech Park,0,10,0,0,140,157,352,1000,35.2,Low
2023-10-02 10:00:00,STN_003,Airport Terminal,0,10,0,0,401,356,733,1500,48.9,Medium
2023-10-02 10:00:00,STN_004,City Center,0,10,0,0,213,153,453,1100,41.2,Low
2023-10-02 10:00:00,STN_005,University Junction,0,10,0,0,117,83,242,900,26.9,Low
2023-10-02 10:00:00,STN_006,Financial District,0,10,0,0,199,161,475,1300,36.5,Low
2023-10-02 11:00:00,STN_001,Central Hub,0,11,0,0,279,231,479,1200,39.9,Low
2023-10-02 11:00:00,STN_002,Tech Park,0,11,0,0,167,114,379,1000,37.9,Low
2023-10-02 11:00:00,STN_003,Airport Terminal,0,11,0,1,595,401,1159,1500,77.3,High
2023-10-02 11:00:00,STN_004,City Center,0,11,0,0,180,110,358,1100,32.5,Low
2023-10-02 11:00:00,STN_005,University Junction,0,11,0,0,85,64,187,900,20.8,Low
2023-10-02 11:00:00,STN_006,Financial District,0,11,0,0,187,158,429,1300,33.0,Low
2023-10-02 12:00:00,STN_001,Central Hub,0,12,0,0,250,162,507,1200,42.2,Low
2023-10-02 12:00:00,STN_002,Tech Park,0,12,0,0,179,204,428,1000,42.8,Low
2023-10-02 12:00:00,STN_003,Airport Terminal,0,12,0,1,569,476,1241,1500,82.7,High
2023-10-02 12:00:00,STN_004,City Center,0,12,0,0,158,151,336,1100,30.5,Low
2023-10-02 12:00:00,STN_005,University Junction,0,12,0,0,135,153,321,900,35.7,Low
2023-10-02 12:00:00,STN_006,Financial District,0,12,0,0,164,101,284,1300,21.8,Low
2023-10-02 13:00:00,STN_001,Central Hub,0,13,0,0,170,170,368,1200,30.7,Low
2023-10-02 13:00:00,STN_002,Tech Park,0,13,0,0,178,145,353,1000,35.3,Low
2023-10-02 13:00:00,STN_003,Airport Terminal,0,13,0,1,570,324,1007,1500,67.1,Medium
2023-10-02 13:00:00,STN_004,City Center,0,13,0,0,239,223,494,1100,44.9,Low
2023-10-02 13:00:00,STN_005,University Junction,0,13,0,0,105,81,215,900,23.9,Low
2023-10-02 13:00:00,STN_006,Financial District,0,13,0,0,160,115,301,1300,23.2,Low
2023-10-02 14:00:00,STN_001,Central Hub,0,14,0,0,259,236,508,1200,42.3,Low
2023-10-02 14:00:00,STN_002,Tech Park,0,14,0,0,113,75,207,1000,20.7,Low
2023-10-02 14:00:00,STN_003,Airport Terminal,0,14,0,1,403,364,990,1500,66.0,Medium
2023-10-02 14:00:00,STN_004,City Center,0,14,0,0,298,212,542,1100,49.3,Medium
2023-10-02 14:00:00,STN_005,University Junction,0,14,0,0,187,144,326,900,36.2,Low
2023-10-02 14:00:00,STN_006,Financial District,0,14,0,0,195,124,329,1300,25.3,Low
2023-10-02 15:00:00,STN_001,Central Hub,0,15,0,0,278,177,512,1200,42.7,Low
2023-10-02 15:00:00,STN_002,Tech Park,0,15,0,0,186,120,356,1000,35.6,Low
2023-10-02 15:00:00,STN_003,Airport Terminal,0,15,0,1,445,397,1025,1500,68.3,Medium
2023-10-02 15:00:00,STN_004,City Center,0,15,0,0,242,183,506,1100,46.0,Medium
2023-10-02 15:00:00,STN_005,University Junction,0,15,0,0,127,84,245,900,27.2,Low
2023-10-02 15:00:00,STN_006,Financial District,0,15,0,0,164,188,405,1300,31.2,Low
2023-10-02 16:00:00,STN_001,Central Hub,0,16,0,0,179,139,323,1200,26.9,Low
2023-10-02 16:00:00,STN_002,Tech Park,0,16,0,0,153,118,357,1000,35.7,Low
2023-10-02 16:00:00,STN_003,Airport Terminal,0,16,0,0,409,304,878,1500,58.5,Medium
2023-10-02 16:00:00,STN_004,City Center,0,16,0,1,391,282,806,1100,73.3,High
2023-10-02 16:00:00,STN_005,University Junction,0,16,0,0,150,132,305,900,33.9,Low
2023-10-02 16:00:00,STN_006,Financial District,0,16,0,0,199,167,460,1300,35.4,Low
2023-10-02 17:00:00,STN_001,Central Hub,0,17,0,1,508,553,1121,1200,93.4,Critical
2023-10-02 17:00:00,STN_002,Tech Park,0,17,0,0,182,140,409,1000,40.9,Low
2023-10-02 17:00:00,STN_003,Airport Terminal,0,17,0,0,408,264,748,1500,49.9,Medium
2023-10-02 17:00:00,STN_004,City Center,0,17,0,1,367,401,845,1100,76.8,High
2023-10-02 17:00:00,STN_005,University Junction,0,17,0,1,242,189,543,900,60.3,Medium
2023-10-02 17:00:00,STN_006,Financial District,0,17,0,1,428,322,906,1300,69.7,Medium
2023-10-02 18:00:00,STN_001,Central Hub,0,18,0,1,441,292,915,1200,76.2,High
2023-10-02 18:00:00,STN_002,Tech Park,0,18,0,1,426,385,841,1000,84.1,High
2023-10-02 18:00:00,STN_003,Airport Terminal,0,18,0,0,338,226,706,1500,47.1,Medium
2023-10-02 18:00:00,STN_004,City Center,0,18,0,1,406,418,840,1100,76.4,High
2023-10-02 18:00:00,STN_005,University Junction,0,18,0,1,261,236,499,900,55.4,Medium
2023-10-02 18:00:00,STN_006,Financial District,0,18,0,1,361,414,846,1300,65.1,Medium
2023-10-02 19:00:00,STN_001,Central Hub,0,19,0,1,467,470,1089,1200,90.8,Critical
2023-10-02 19:00:00,STN_002,Tech Park,0,19,0,0,179,134,376,1000,37.6,Low
2023-10-02 19:00:00,STN_003,Airport Terminal,0,19,0,0,367,349,747,1500,49.8,Medium
2023-10-02 19:00:00,STN_004,City Center,0,19,0,1,539,468,984,1100,89.5,Critical
2023-10-02 19:00:00,STN_005,University Junction,0,19,0,0,121,91,238,900,26.4,Low
2023-10-02 19:00:00,STN_006,Financial District,0,19,0,0,134,99,329,1300,25.3,Low
2023-10-02 20:00:00,STN_001,Central Hub,0,20,0,0,311,274,595,1200,49.6,Medium
2023-10-02 20:00:00,STN_002,Tech Park,0,20,0,0,102,67,205,1000,20.5,Low
2023-10-02 20:00:00,STN_003,Airport Terminal,0,20,0,0,473,405,828,1500,55.2,Medium
2023-10-02 20:00:00,STN_004,City Center,0,20,0,1,545,458,923,1100,83.9,High
2023-10-02 20:00:00,STN_005,University Junction,0,20,0,0,120,135,282,900,31.3,Low
2023-10-02 20:00:00,STN_006,Financial District,0,20,0,0,133,115,261,1300,20.1,Low
2023-10-02 21:00:00,STN_001,Central Hub,0,21,0,0,203,126,383,1200,31.9,Low
2023-10-02 21:00:00,STN_002,Tech Park,0,21,0,0,146,147,337,1000,33.7,Low
2023-10-02 21:00:00,STN_003,Airport Terminal,0,21,0,0,336,233,717,1500,47.8,Medium
2023-10-02 21:00:00,STN_004,City Center,0,21,0,0,271,162,464,1100,42.2,Low
2023-10-02 21:00:00,STN_005,University Junction,0,21,0,0,134,129,268,900,29.8,Low
2023-10-02 21:00:00,STN_006,Financial District,0,21,0,0,160,127,315,1300,24.2,Low
2023-10-02 22:00:00,STN_001,Central Hub,0,22,0,0,199,166,360,1200,30.0,Low
2023-10-02 22:00:00,STN_002,Tech Park,0,22,0,0,99,110,228,1000,22.8,Low
2023-10-02 22:00:00,STN_003,Airport Terminal,0,22,0,0,348,295,770,1500,51.3,Medium
2023-10-02 22:00:00,STN_004,City Center,0,22,0,0,224,193,467,1100,42.5,Low
2023-10-02 22:00:00,STN_005,University Junction,0,22,0,0,148,145,348,900,38.7,Low
2023-10-02 22:00:00,STN_006,Financial District,0,22,0,0,161,94,273,1300,21.0,Low
2023-10-03 06:00:00,STN_001,Central Hub,1,6,0,0,234,189,395,1200,32.9,Low
2023-10-03 06:00:00,STN_002,Tech Park,1,6,0,0,229,184,432,1000,43.2,Low
2023-10-03 06:00:00,STN_003,Airport Terminal,1,6,0,0,461,263,803,1500,53.5,Medium
2023-10-03 06:00:00,STN_004,City Center,1,6,0,0,209,174,523,1100,47.5,Medium
2023-10-03 06:00:00,STN_005,University Junction,1,6,0,0,154,141,337,900,37.4,Low
2023-10-03 06:00:00,STN_006,Financial District,1,6,0,0,206,215,509,1300,39.2,Low
2023-10-03 07:00:00,STN_001,Central Hub,1,7,0,0,175,106,310,1200,25.8,Low
2023-10-03 07:00:00,STN_002,Tech Park,1,7,0,0,193,168,412,1000,41.2,Low
2023-10-03 07:00:00,STN_003,Airport Terminal,1,7,0,0,279,323,650,1500,43.3,Low
2023-10-03 07:00:00,STN_004,City Center,1,7,0,0,239,194,479,1100,43.5,Low
2023-10-03 07:00:00,STN_005,University Junction,1,7,0,0,146,100,271,900,30.1,Low
2023-10-03 07:00:00,STN_006,Financial District,1,7,0,0,205,193,449,1300,34.5,Low
2023-10-03 08:00:00,STN_001,Central Hub,1,8,0,1,527,470,1003,1200,83.6,High
2023-10-03 08:00:00,STN_002,Tech Park,1,8,0,0,235,180,432,1000,43.2,Low
2023-10-03 08:00:00,STN_003,Airport Terminal,1,8,0,0,337,310,667,1500,44.5,Low
2023-10-03 08:00:00,STN_004,City Center,1,8,0,0,226,268,548,1100,49.8,Medium
2023-10-03 08:00:00,STN_005,University Junction,1,8,0,1,228,162,505,900,56.1,Medium
2023-10-03 08:00:00,STN_006,Financial District,1,8,0,1,345,276,825,1300,63.5,Medium
2023-10-03 09:00:00,STN_001,Central Hub,1,9,0,1,483,332,966,1200,80.5,High
2023-10-03 09:00:00,STN_002,Tech Park,1,9,0,1,380,372,924,1000,92.4,Critical
2023-10-03 09:00:00,STN_003,Airport Terminal,1,9,0,0,425,312,859,1500,57.3,Medium
2023-10-03 09:00:00,STN_004,City Center,1,9,0,0,249,191,428,1100,38.9,Low
2023-10-03 09:00:00,STN_005,University Junction,1,9,0,1,232,213,566,900,62.9,Medium
2023-10-03 09:00:00,STN_006,Financial District,1,9,0,1,462,427,925,1300,71.2,High
2023-10-03 10:00:00,STN_001,Central Hub,1,10,0,1,441,428,965,1200,80.4,High
2023-10-03 10:00:00,STN_002,Tech Park,1,10,0,0,164,125,287,1000,28.7,Low
2023-10-03 10:00:00,STN_003,Airport Terminal,1,10,0,0,345,191,608,1500,40.5,Low
2023-10-03 10:00:00,STN_004,City Center,1,10,0,0,223,176,518,1100,47.1,Medium
2023-10-03 10:00:00,STN_005,University Junction,1,10,0,0,89,65,187,900,20.8,Low
2023-10-03 10:00:00,STN_006,Financial District,1,10,0,0,205,153,512,1300,39.4,Low
2023-10-03 11:00:00,STN_001,Central Hub,1,11,0,0,146,96,303,1200,25.2,Low
2023-10-03 11:00:00,STN_002,Tech Park,1,11,0,0,134,80,242,1000,24.2,Low
2023-10-03 11:00:00,STN_003,Airport Terminal,1,11,0,1,622,472,1136,1500,75.7,High
2023-10-03 11:00:00,STN_004,City Center,1,11,0,0,284,172,546,1100,49.6,Medium
2023-10-03 11:00:00,STN_005,University Junction,1,11,0,0,165,127,331,900,36.8,Low
2023-10-03 11:00:00,STN_006,Financial District,1,11,0,0,184,196,437,1300,33.6,Low
2023-10-03 12:00:00,STN_001,Central Hub,1,12,0,0,230,251,563,1200,46.9,Medium
2023-10-03 12:00:00,STN_002,Tech Park,1,12,0,0,165,100,311,1000,31.1,Low
2023-10-03 12:00:00,STN_003,Airport Terminal,1,12,0,1,644,376,1224,1500,81.6,High
2023-10-03 12:00:00,STN_004,City Center,1,12,0,0,211,149,355,1100,32.3,Low
2023-10-03 12:00:00,STN_005,University Junction,1,12,0,0,165,148,326,900,36.2,Low
2023-10-03 12:00:00,STN_006,Financial District,1,12,0,0,235,156,477,1300,36.7,Low
2023-10-03 13:00:00,STN_001,Central Hub,1,13,0,0,266,211,523,1200,43.6,Low
2023-10-03 13:00:00,STN_002,Tech Park,1,13,0,0,231,159,396,1000,39.6,Low
2023-10-03 13:00:00,STN_003,Airport Terminal,1,13,0,1,691,354,1166,1500,77.7,High
2023-10-03 13:00:00,STN_004,City Center,1,13,0,0,218,156,467,1100,42.5,Low
2023-10-03 13:00:00,STN_005,University Junction,1,13,0,0,177,162,355,900,39.4,Low
2023-10-03 13:00:00,STN_006,Financial District,1,13,0,0,132,108,285,1300,21.9,Low
2023-10-03 14:00:00,STN_001,Central Hub,1,14,0,0,145,156,350,1200,29.2,Low
2023-10-03 14:00:00,STN_002,Tech Park,1,14,0,0,170,172,371,1000,37.1,Low
2023-10-03 14:00:00,STN_003,Airport Terminal,1,14,0,1,652,552,1159,1500,77.3,High
2023-10-03 14:00:00,STN_004,City Center,1,14,0,0,227,253,551,1100,50.1,Medium
2023-10-03 14:00:00,STN_005,University Junction,1,14,0,0,145,134,311,900,34.6,Low
2023-10-03 14:00:00,STN_006,Financial District,1,14,0,0,289,161,486,1300,37.4,Low
2023-10-03 15:00:00,STN_001,Central Hub,1,15,0,0,203,169,373,1200,31.1,Low
2023-10-03 15:00:00,STN_002,Tech Park,1,15,0,0,158,110,360,1000,36.0,Low
2023-10-03 15:00:00,STN_003,Airport Terminal,1,15,0,1,650,378,1165,1500,77.7,High
2023-10-03 15:00:00,STN_004,City Center,1,15,0,0,229,238,481,1100,43.7,Low
2023-10-03 15:00:00,STN_005,University Junction,1,15,0,0,109,86,225,900,25.0,Low
2023-10-03 15:00:00,STN_006,Financial District,1,15,0,0,178,117,381,1300,29.3,Low
2023-10-03 16:00:00,STN_001,Central Hub,1,16,0,0,185,125,349,1200,29.1,Low
2023-10-03 16:00:00,STN_002,Tech Park,1,16,0,0,212,178,386,1000,38.6,Low
2023-10-03 16:00:00,STN_003,Airport Terminal,1,16,0,0,325,235,726,1500,48.4,Medium
2023-10-03 16:00:00,STN_004,City Center,1,16,0,1,398,422,910,1100,82.7,High
2023-10-03 16:00:00,STN_005,University Junction,1,16,0,0,173,102,309,900,34.3,Low
2023-10-03 16:00:00,STN_006,Financial District,1,16,0,0,158,169,392,1300,30.2,Low
2023-10-03 17:00:00,STN_001,Central Hub,1,17,0,1,508,475,972,1200,81.0,High
2023-10-03 17:00:00,STN_002,Tech Park,1,17,0,0,114,66,215,1000,21.5,Low
2023-10-03 17:00:00,STN_003,Airport Terminal,1,17,0,0,439,346,734,1500,48.9,Medium
2023-10-03 17:00:00,STN_004,City Center,1,17,0,1,386,314,831,1100,75.5,High
2023-10-03 17:00:00,STN_005,University Junction,1,17,0,1,325,203,597,900,66.3,Medium
2023-10-03 17:00:00,STN_006,Financial District,1,17,0,1,452,296,971,1300,74.7,High
2023-10-03 18:00:00,STN_001,Central Hub,1,18,0,1,571,444,1037,1200,86.4,Critical
2023-10-03 18:00:00,STN_002,Tech Park,1,18,0,1,349,254,826,1000,82.6,High
2023-10-03 18:00:00,STN_003,Airport Terminal,1,18,0,0,508,362,853,1500,56.9,Medium
2023-10-03 18:00:00,STN_004,City Center,1,18,0,1,524,333,988,1100,89.8,Critical
2023-10-03 18:00:00,STN_005,University Junction,1,18,0,1,250,217,594,900,66.0,Medium
2023-10-03 18:00:00,STN_006,Financial District,1,18,0,1,397,310,847,1300,65.2,Medium
2023-10-03 19:00:00,STN_001,Central Hub,1,19,0,1,423,433,948,1200,79.0,High
2023-10-03 19:00:00,STN_002,Tech Park,1,19,0,0,98,106,226,1000,22.6,Low
2023-10-03 19:00:00,STN_003,Airport Terminal,1,19,0,0,336,282,711,1500,47.4,Medium
2023-10-03 19:00:00,STN_004,City Center,1,19,0,1,438,365,888,1100,80.7,High
2023-10-03 19:00:00,STN_005,University Junction,1,19,0,0,94,98,232,900,25.8,Low
2023-10-03 19:00:00,STN_006,Financial District,1,19,0,0,261,203,496,1300,38.2,Low
2023-10-03 20:00:00,STN_001,Central Hub,1,20,0,0,140,140,323,1200,26.9,Low
2023-10-03 20:00:00,STN_002,Tech Park,1,20,0,0,146,140,293,1000,29.3,Low
